キャラID,キャラ名,フリガナ,通り名,画像の先頭の名前,表情差分数
0,佐々木 孫一,ササキ マゴイチ,超高校級のカレー屋,magoichi,4
1,中山 撫子,ナカヤマ ナデシコ,大和撫子,nadeshiko,4
2,加藤 蘭丸,カトウ ランマル,野生児,ranmaru,6
3,一色 真夏,イッシキ マナカ,四代目 晩餐会覇者,manaka,4
4,荒間田 暖暖,アラマダ ダンダン,鍋奉行,dandan,3
5,大善 吾郎,ダイゼン ゴロウ,お祭り男,daigoro,6
6,希﨑 雪,キザキ ユキ,加岩流門下,yuki,3
7,咲賀谷 朱花,サキガヤ　シュカ,初代 晩餐会覇者,syuka,4
8,田村 剣神,タムラ　ケンシン,二代目 晩餐会覇者,kenshin,3
9,戸塚 大宝,トツカ　タイホウ,闇医者,taihou,4
10,番組プロデューサー,バングミプロデューサー,,producer,0
11,店員,テンイン,,clerk,0
12,受付,ウケツケ,,reception,0
13,狂人,,,kyoujin,0
14,町人1,マチビト,,merchant1,0
15,町人2,マチビト,,merchant2,0
16,女性,ジョセイ,,lady,0
17,北森マフィアの男,ベイセンマフィアノオトコ,,mafia,0
18,蘭丸をおぶる真夏,ランマルヲオブルマナカ,,Omanaka,0
19,膝まづく蘭丸,ヒザマヅクランマル,,Tranmaru,0
20,男の子,オトコノコ,,boy,0
21,女の子,オンナノコ,,girl,0
22,タイホウ,タイホウ,金鉱孤児,Ctaihou,7
23,希崎 夫人,キザキ　フジン,美食家,fujin,0
24,トロッコに乗ってる二人,トロッコ二ノッテルフタリ,,turckchara,0
25,佐々木 孫一,ササキ マゴイチ,,magoichi1,3
26,中山 撫子,ナカヤマ ナデシコ,大和撫子,nadeshiko1,2
27,一色 真夏,イッシキマナカ,1の真夏,manaka1,2
28,希﨑 雪,キザキ ユキ,1のユキ,yuki1,1
29,加藤 蘭丸,カトウ　ランマル,１のランマル,ranmaru1,2
30,大善 吾郎,ダイゼン　ゴロウ,学ランダイゴロー,gakuran_daigoro,2
31,ヤエ,ヤエ,金鉱孤児,yae,5
32,ヨシツネ,ヨシツネ,金鉱孤児,yoshitune,5
33,先生,センセイ,北森地下孤児院管理人,teacher,4
