資料ID,名前,画像,profile0,profile1,profile2
0,佐々木 孫一(ササキ マゴイチ),magoichi_s_0.png,「超中学生級のカレー屋」佐々木 孫一（ササキ　マゴイチ）\n料理・・・カレー,,
1,中山 撫子(ナカヤマ ナデシコ),nadeshiko_s_0.png,「大和撫子」中山 撫子（ナカヤマ　ナデシコ）\n料理・・・和食,,
2,加藤 蘭丸(カトウ ランマル),ranmaru_s_0.png,「野生児」加藤 蘭丸（カトウ　ランマル）\n料理・・・ジビエ料理,,
3,一色 真夏(イッシキ マナカ),manaka_s_0.png,「農ガール」一色 真夏（イッシキ　マナカ）\n料理・・・ジュース,,
4,荒間田 暖暖(アラマダ ダンダン),dandan_s_0.png,「鍋奉行」荒間田 暖暖（アラマダ　ダンダン）\n料理・・・鍋,,
5,大善 吾郎(ダイゼン ゴロウ),daigoro_s_0.png,「お祭り男」大善 吾郎（ダイゼン　ゴロウ）\n料理・・・鉄板料理,,
6,希﨑 雪(キザキ ユキ),yuki_s_0.png,「加岩流門下」希﨑 雪（キザキ　ユキ）,,
7,咲賀谷 朱花(サキガヤ　シュカ),syuka_s_0.png,「へるけぽー」咲賀谷 朱花（キザキ　ユキ）,,
8,田村 剣神(タムラ ケンシン),kenshin_s_0.png,「ハンバーグ」田村 剣神（タムラ ケンシン）,,
9,戸塚 大宝(トツカ タイホウ),,「闇医者」戸塚 大宝（トツカ タイホウ）,,
10,番組プロデューサー(バングミプロデューサー),,晩餐会特番のプロデューサー,,
11,狂人(キョウジン),,狂人病患者,,
