マップID,マップ名,ファイル名
1,加岩流道場,Dojo
2,北森空港-ターミナル,AIRPORT-terminal
3,北森空港-踊り場,AIRPORT-landing
4,北森空港-エントランス,AIRPORT-entrance
5,ホテル街-玄武壱番街,STREET-xuanwu1
6,屋台街-玄武弐番街,STREET-xuanwu2
7,屋台街-白虎壱番街,STREET-tiger1
8,屋台街-白虎弐番街,STREET-tiger2
9,屋台街-青龍街,STREET-dragon
10,屋台街-朱雀街,STREET-suzaku
11,北森ホテル1F-フロント,HOTEL-1F
12,北森ホテル2F-廊下,HOTEL-2F-corridor
13,北森ホテル2F-202号室,HOTEL-2F-room202
14,北森ホテル2F-非常階段,HOTEL-emergencystairs
15,北森ホテル-踊り場,HOTEL-landing
16,北森ホテル3F-廊下,HOTEL-3F-corridor
17,北森ホテル3F-303号室,HOTEL-3F-room303
18,雑居ビル1F-フロント,BUILDING-1F-front
19,雑居ビル1F-電力室への廊下,BUILDING-1F-corridortopower
20,雑居ビル1F-電力室,BUILDING-1F-powerchamber
21,雑居ビル2F-廊下,BUILDING-2F-corridor
22,雑居ビル2F-渡り廊下,BUILDING-2F-connectingcorridor
23,天弦楼-入口,TENGENROU-1F-entrance
24,天弦楼一階-倉庫,TENGENROU-1F-barn
25,天弦楼二階-食事処エリア,TENGENROU-2F-foodcourt
26,天弦楼二階-土産物屋街,TENGENROU-2F-shopstreet
27,天弦楼二階-廊下,TENGENROU-2F-corridor
28,天弦楼二階-土産物屋,TENGENROU-2F-shop
29,天弦楼三階-展望エリア,TENGENROU-3F-observatory
30,天弦楼三階-土産物屋街,TENGENROU-3F-shopstreet
31,天弦楼三階-土産物屋,TENGENROU-3F-shop
32,天弦楼三階-休憩エリア,TENGENROU-3F
33,天弦楼三階-廊下,TENGENROU-3F-corridor
34,天弦楼-屋上,TENGENROU-rooftop
35,朱雀街-裏路地,STREET-suzaku-backalley
36,塔一階-入口,TOWER-1F-entrance
37,塔一階-廊下,TOWER-1F-hole
38,塔一階-西廊下,TOWER-1F-westcorridor
39,塔一階-倉庫部屋,TOWER-1F-barn
40,塔一階-東廊下,TOWER-1F-eastcorridor
41,塔一階-物置部屋,TOWER-1F-stepsroom
42,塔二階-階段部屋,TOWER-2F-stepsroom
43,塔二階-回廊,TOWER-2F-corridor
44,塔二階-広間,TOWER-2F-main
45,塔二階-物置部屋,TOWER-2F-hintroom
46,塔二階-空き部屋,TOWER-2F-spareroom
47,塔三階-階段部屋,TOWER-3F-stepsroom
48,塔三階-氷の間,TOWER-3F-icehall
49,塔四階-階段部屋,TOWER-4F-stepsroom
50,塔四階-回廊,TOWER-4F-corridor
51,塔四階,TOWER-4F-main
52,塔四階-屋根裏,TOWER-4F-attic
53,塔最上階-階段部屋,TOWER-5F-stepsroom
54,塔最上階-肉喰みの間,TOWER-5F-bossroom
55,北森地下水道,SEWER-entrance
56,北森地下水道,SEWER-west
57,北森地下水道,SEWER-east
58,北森地下水道-管理室前,SEWER-tocontrol
59,北森地下水道-管理室,SEWER-control
60,北森地下水道,SEWER-back
61,北森金鉱跡,MINE-entrance
62,北森金鉱跡-坑道,MINE-tunnel
63,北森金鉱跡,MINE-rail
64,塔-地下,MINE-goal
65,地下病棟B1F-廊下,HOSPITAL-B1F-corridor
66,地下病棟B1F-研究室,HOSPITAL-B1F-catalysis
67,地下病棟B1F-実験室,HOSPITAL-B1F-laboratory
68,地下病棟B2F-病室,HOSPITAL-B2F-room
69,地下病棟B1F-回廊,HOSPITAL-B1F-windingcorridor
70,地下孤児院B1F-廊下,ORPHANAGE-B1F-corridor
71,地下孤児院B1F-書斎,ORPHANAGE-B1F-study
72,地下孤児院B1F-物置,ORPHANAGE-B1F-barn
73,地下孤児院B2F-レクリエーションルーム,ORPHANAGE-B2F-corridor
74,地下孤児院B2F-管理人室,ORPHANAGE-B2F-office
75,地下孤児院B2F-書庫,ORPHANAGE-B2F-archive
76,地下孤児院B3F-回廊,ORPHANAGE-B3F-corridor
77,地下孤児院B4F-レクリエーションルーム,ORPHANAGE-B4F-corridor
