id,名称,獲得条件,コメント
1,日常をくれた人,撫子編,佐々木くん・・・ありがとう・・・
2,”強さ”の意味,蘭丸編,今度は・・・俺が・・・
3,適材適所,真夏編,別に・・・そんなんじゃ・・・
4,ですぞ・DE・カウンセリング,暖暖編,ですぞ！！
5,ボーイミーツボーイ,吾郎編,ゥオラアアァァ！
6,”いきていく”ために,雪編,それが雪の・・・けじめだから・・・
7,始まりと後悔,朱花編,へるけぽー
8,奔放な挑戦者,田村編,俺より強ぇと思ってるやつがこの世にいる\nそいつがどうにもカンベンならねぇ
9,アホくせぇ・・・,大宝編,アホくせぇ・・・
10,料理人としてのプライド,孫一編,これで・・・どうかな・・・
11,9人の料理人と隻眼の少女,ルートAクリア,ルートBでは成長した彼女の姿が！？
12,「生きる」ということ,ルートBクリア,ルートAへの行き方は”おまけ”にて・・・
13,北森全制覇,全ルートクリア,今度はしっかり観光していきたいな
14,30分クッキング,30分以下でクリアした証,はやいねぇ・・・
15,マエストロ,ノーセーブノーコンティニュー,お疲れ様でした。\n絶望的に。
16,チキン料理人,こまめにセーブした証,したねぇ・・・
17,6人の料理人と隻眼の少女2,全てのトロフィを獲得した証,ダウンロード版で使えるパスワード「25」\n前作のパスワードと組み合わせて使って下さい。
